title,description,tags,last_update,publisher,contact_nam,contact_email,url,direct_url,license,comments,type,access,category
Posições dos ônibus Nov2016-Abr2017 - link 6,"Arquivos com as posições dos ônibus em diversos meses entre novembro de 2016 de abril de 2017.","2016, 2017, linktrans, transporte, ônibus, gps",23 de agosto,,,,https://centrodeoperacoesriocombr-my.sharepoint.com/:x:/g/personal/planejamentocor_centrodeoperacoesrio_com_br/ETTy7NtLE6hNvWF3hRbDHm8BQes5NxcDk8ST6zPIXCCqJg?e=fOXEBe ,,,,csv,,transporte
Posições dos ônibus Nov2016-Abr2017 - link 7,"Arquivos com as posições dos ônibus em diversos meses entre novembro de 2016 de abril de 2017.","2016, 2017, linktrans, transporte, ônibus, gps",23 de agosto,,,,https://centrodeoperacoesriocombr-my.sharepoint.com/:t:/g/personal/planejamentocor_centrodeoperacoesrio_com_br/EWCcmAp1Lo1Ojyy-IKm455oBd5wg9vpKvn6vLdX1PfnAbw?e=FZKevX ,,,,csv,,transporte
Posições dos ônibus Nov2017-Abr2018 - link 1,"Arquivos com as posições dos ônibus em diversos meses entre novembro de 2017 de abril de 2018.","2017, 2018, linktrans, transporte, ônibus, gps",14 de agosto,,,,https://centrodeoperacoesriocombr-my.sharepoint.com/:x:/g/personal/planejamentocor_centrodeoperacoesrio_com_br/EbRHo0Of9DtDpIfeDPBR1xwBqzWrZsP0VsT4jMKfZvYFyw?e=k2Sr5r ,,,,csv,,transporte
Posições dos ônibus Nov2017-Abr2018 - link 2,"Arquivos com as posições dos ônibus em diversos meses entre novembro de 2017 de abril de 2018.","2017, 2018, linktrans, transporte, ônibus, gps",14 de agosto,,,,https://centrodeoperacoesriocombr-my.sharepoint.com/:x:/g/personal/planejamentocor_centrodeoperacoesrio_com_br/EeDHSvJtlENBtVWjoVvgzsUBSUqkByBkEp-50uqwxmWTlw?e=rNe9zo ,,,,csv,,transporte
Posições dos ônibus Nov2017-Abr2018 - link 3,"Arquivos com as posições dos ônibus em diversos meses entre novembro de 2017 de abril de 2018.","2017, 2018, linktrans, transporte, ônibus, gps",14 de agosto,,,,https://centrodeoperacoesriocombr-my.sharepoint.com/:x:/g/personal/planejamentocor_centrodeoperacoesrio_com_br/EWm-Z3KIBb5NpgiKPgMioDUBXXY7F6Witl46aPfkTqnjBA?e=HuxWmF ,,,,csv,,transporte
Posições dos ônibus Nov2017-Abr2018 - link 4,"Arquivos com as posições dos ônibus em diversos meses entre novembro de 2017 de abril de 2018.","2017, 2018, linktrans, transporte, ônibus, gps",14 de agosto,,,,https://centrodeoperacoesriocombr-my.sharepoint.com/:x:/g/personal/planejamentocor_centrodeoperacoesrio_com_br/Eb1cTCLR5bNCus1hZYloTZEBLnh3EeF6ufIpPOY02xWdRw?e=OBnvIM ,,,,csv,,transporte
Posições dos ônibus Nov2017-Abr2018 - link 5,"Arquivos com as posições dos ônibus em diversos meses entre novembro de 2017 de abril de 2018.","2017, 2018, linktrans, transporte, ônibus, gps",14 de agosto,,,,https://centrodeoperacoesriocombr-my.sharepoint.com/:x:/g/personal/planejamentocor_centrodeoperacoesrio_com_br/EWBrSOGp8ctOjjcyWDQSsEkBTeT8M5nS-__RuTbXkbDJzg?e=IrI7wa ,,,,csv,,transporte
Posições dos ônibus Nov2017-Abr2018 - link 6,"Arquivos com as posições dos ônibus em diversos meses entre novembro de 2017 de abril de 2018.","2017, 2018, linktrans, transporte, ônibus, gps",14 de agosto,,,,https://centrodeoperacoesriocombr-my.sharepoint.com/:x:/g/personal/planejamentocor_centrodeoperacoesrio_com_br/EQTZG-NVSJ1DiGqT-iWg4EYB4EfLewjusgdi7DAUUiXk1A?e=eHJtcO ,,,,csv,,transporte
Manchas de inundacao - link 1,"Shapes de áreas de inundação.","inundação, manchas de inundação, chuvas, caos, cidade, enchente",26 de agosto, Fundação Instituto das Águas do Município do Rio de Janeiro - RIO-ÁGUAS,,,https://centrodeoperacoesriocombr-my.sharepoint.com/:u:/g/personal/planejamentocor_centrodeoperacoesrio_com_br/EWzocwNnYwVNvZOVKKyr83MBkt2Cg3M0MF6n1pPC_aT0HQ?e=bze3p1 ,,,"Para abrir estes arquivos é necessário um software de informações geográficas como o QGIS (gratuito)",shp,,dadospluviais
Manchas de inundacao - link 2,"Shapes de áreas de inundação.","inundação, manchas de inundação, chuvas, caos, cidade, enchente",26 de agosto, Fundação Instituto das Águas do Município do Rio de Janeiro - RIO-ÁGUAS,,,https://centrodeoperacoesriocombr-my.sharepoint.com/:u:/g/personal/planejamentocor_centrodeoperacoesrio_com_br/EVN2oRYCw_JLpuMj-cn8n9MBg0jHSm3JIWGua885pfCp7g?e=3TEzah ,,,"Para abrir estes arquivos é necessário um software de informações geográficas como o QGIS (gratuito)",shp,,dadospluviais
Manchas de inundacao - link 3,"Shapes de áreas de inundação.","inundação, manchas de inundação, chuvas, caos, cidade, enchente",26 de agosto, Fundação Instituto das Águas do Município do Rio de Janeiro - RIO-ÁGUAS,,,https://centrodeoperacoesriocombr-my.sharepoint.com/:u:/g/personal/planejamentocor_centrodeoperacoesrio_com_br/EbXZ9slQhX5EhdZdMag7-1wBJIE80_HmWWGU05X1RTGg4g?e=hzZ5dJ ,,,"Para abrir estes arquivos é necessário um software de informações geográficas como o QGIS (gratuito)",shp,,dadospluviais
Registor de mudança de estágios,"Planilha com informações sobre entrada e saída de estágios de atenção e crise.","estágios, crise, alerta, inundação, enchente, catástrofes naturais",,Fundação GEO-RIO,,,https://centrodeoperacoesriocombr-my.sharepoint.com/:x:/g/personal/planejamentocor_centrodeoperacoesrio_com_br/EVAthY--GUhLvK45zg3exioBLqj1vuvHA9bUPX0lapoE3g?e=YTXR7B ,,,,xlsx,,outros
Shape BRS,Shape BRS,,16 de agosto,Secretaria Municipal de Transportes,,,https://centrodeoperacoesriocombr-my.sharepoint.com/:u:/g/personal/planejamentocor_centrodeoperacoesrio_com_br/EXdMSoXAkVxIiya_taQx5wwBu1zBJIFnEpX1RxDPZ3meEg?e=91Az8F ,,,,shp,,outros
Dados pluviométrico,Dados pluviométricos,"dados pluviométricos, dados pluviais, chuva, enchente, engarrafamento, água, tempestade, trânsito",23 de setembro de 2019,Fundação GEO-RIO,,,https://centrodeoperacoesriocombr-my.sharepoint.com/:u:/g/personal/planejamentocor_centrodeoperacoesrio_com_br/EWJkulAIm3pFgZknG9RN96UB6sJYcdjdsvDPQmTu0xrdFA?e=r9qxe2 ,,,,txt,,dadospluviais
Dados pluviométrico,Dados pluviométricos,"dados pluviométricos, dados pluviais, chuva, enchente, engarrafamento, água, tempestade, trânsito",23 de setembro de 2019,Fundação GEO-RIO,,,https://centrodeoperacoesriocombr-my.sharepoint.com/:u:/g/personal/planejamentocor_centrodeoperacoesrio_com_br/EUoo8GQq-1JEjFp46KP5JIMBqZo26WcccxCppKQDmRaisw?e=eaYbjP ,,,,txt,,dadospluviais
Data rio, "Portal de armazenamento de dados sobre a cidade de Rio de Janeiro","Rio de Janeiro,Território e meio ambiente,esporte e lazer,transporte,saúde,cultura,turismo,infraestrutura e saneamento,população,desenvolvimento e assistência social,eduação,economia,habitação e urbanismo,segurança pública",,INSTITUTO PEREIRA PASSOS,,,http://www.data.rio/,http://www.data.rio/ ,,,,diversos,,datario
Território e Meio Ambiente,"Dados do data.rio sobre território e meio ambiente","Território,Meio Ambiente",,Data Rio,,,http://www.data.rio/search?groupIds=0128241e3e024872a7eb46848eb7a7be&sort=-modified ,,,,diversos,,datario
População,"Dados gerais de população do Data Rio","Data Rio, população, pessoas",,Data Rio,,,http://www.data.rio/search?groupIds=0f4009068ec74e17b25eb3e70891b95f&sort=-modified ,,,,diversos,,datario
Transporte,Dados de transporte,"transporte, data rio",,Data Rio,,,http://www.data.rio/search?groupIds=cbe84df2333a463b9d4e20aca5177936&sort=-modified ,,,,diversos,,datario
